order_id,customer_id,order_date,total_amount
999,999,2023-09-09,1440.41
1000,1000,2023-10-31,4555.43
1001,1,2023-10-11,11666.50
1002,2,2023-09-08,2664.89
1003,3,2023-10-31,949.90
1004,4,2023-10-16,809.45
1005,5,2023-09-20,2300.85
1006,6,2023-12-01,423.00
1007,7,2023-10-07,3412.70
1008,8,2023-11-03,7255.38
1009,9,2023-11-12,1012.40
1010,10,2023-09-03,2961.87
1011,11,2023-10-23,1642.06
1012,12,2023-10-06,960.24
1013,13,2023-09-23,1279.14
1014,14,2023-10-30,3153.85
1015,15,2023-11-25,4524.33
1016,16,2023-09-27,1854.35
1017,17,2023-10-07,7171.51
1018,18,2023-10-07,645.54
1019,19,2023-09-03,7491.30
1020,20,2023-10-05,1385.92
1021,21,2023-09-07,1324.69
1022,22,2023-10-09,1268.91
1023,23,2023-09-14,2534.68
1024,24,2023-11-14,10997.03
1025,25,2023-10-27,7757.41
1026,26,2023-11-08,344.54
1027,27,2023-10-01,2723.43
1028,28,2023-09-25,0.00
1029,29,2023-09-12,9194.00
1030,30,2023-09-03,1810.42
1031,31,2023-09-13,1469.39
1032,32,2023-11-17,2494.37
1033,33,2023-09-24,230.48
1034,34,2023-11-16,885.06
1035,35,2023-10-27,521.70
1036,36,2023-11-18,22330.63
1037,37,2023-10-02,831.68
1038,38,2023-11-28,1525.40
1039,39,2023-11-29,7452.44
1040,40,2023-11-04,1898.08
1041,41,2023-09-19,139.90
1042,42,2023-09-18,2533.77
1043,43,2023-11-25,5067.79
1044,44,2023-10-10,14242.14
1045,45,2023-09-09,2156.31
1046,46,2023-10-25,1940.28
1047,47,2023-11-27,1643.44
1048,48,2023-11-01,1192.30
1049,49,2023-10-21,19652.11
1050,50,2023-09-17,705.19
1051,51,2023-10-09,225.68
1052,52,2023-10-02,15.89
1053,53,2023-10-02,119.43
1054,54,2023-10-07,8541.75
1055,55,2023-11-11,2166.62
1056,56,2023-10-12,5101.01
1057,57,2023-10-09,512.35
1058,58,2023-10-04,3876.88
1059,59,2023-11-30,1218.19
1060,60,2023-12-01,20747.13
1061,61,2023-11-04,1429.11
1062,62,2023-09-06,22590.30
1063,63,2023-09-27,88.29
1064,64,2023-09-19,3338.69
1065,65,2023-10-07,14767.03
1066,66,2023-09-17,11711.45
1067,67,2023-10-21,787.04
1068,68,2023-10-30,9124.70
1069,69,2023-09-28,2271.03
1070,70,2023-11-12,2632.88
1071,71,2023-09-13,850.95
1072,72,2023-11-22,61.56
1073,73,2023-10-14,862.29
1074,74,2023-11-15,799.99
1075,75,2023-11-06,915.22
1076,76,2023-09-14,10287.90
1077,77,2023-09-15,3087.04
1078,78,2023-10-17,7163.46
1079,79,2023-09-28,1565.20
1080,80,2023-11-01,3123.97
1081,81,2023-10-19,7707.50
1082,82,2023-09-17,457.68
1083,83,2023-09-28,171.78
1084,84,2023-10-07,6660.57
1085,85,2023-11-23,2022.77
1086,86,2023-09-04,1633.31
1087,87,2023-10-15,3791.16
1088,88,2023-09-12,2520.59
1089,89,2023-11-03,18680.64
1090,90,2023-11-21,2305.97
1091,91,2023-11-17,3251.91
1092,92,2023-11-24,103.53
1093,93,2023-09-05,3795.62
1094,94,2023-11-11,2033.84
1095,95,2023-09-04,865.03
1096,96,2023-11-06,383.80
1097,97,2023-09-04,1782.66
1098,98,2023-09-07,944.71
1099,99,2023-09-26,1824.66
1100,100,2023-09-08,1790.71
1101,101,2023-10-27,6512.16
1102,102,2023-11-08,1374.03
1103,103,2023-09-08,12905.89
1104,104,2023-10-01,11776.36
1105,105,2023-11-06,12756.80
1106,106,2023-09-14,1630.42
1107,107,2023-09-20,7255.85
1108,108,2023-09-26,45.99
1109,109,2023-09-14,2163.99
1110,110,2023-11-29,3008.00
1111,111,2023-09-06,3443.89
1112,112,2023-09-03,5287.62
1113,113,2023-10-19,7722.11
1114,114,2023-10-10,1708.21
1115,115,2023-10-26,264.42
1116,116,2023-09-28,3534.18
1117,117,2023-09-16,1201.44
1118,118,2023-10-29,17284.74
1119,119,2023-09-08,3579.82
1120,120,2023-09-25,3751.47
1121,121,2023-10-28,1167.90
1122,122,2023-09-13,103.96
1123,123,2023-10-26,3193.89
1124,124,2023-10-19,2683.66
1125,125,2023-09-04,3584.89
1126,126,2023-09-14,3799.21
1127,127,2023-11-03,2304.59
1128,128,2023-11-18,91.52
1129,129,2023-11-24,2900.33
1130,130,2023-10-11,1709.55
1131,131,2023-10-06,53.68
1132,132,2023-09-22,1143.96
1133,133,2023-09-27,154.58
1134,134,2023-11-04,1961.01
1135,135,2023-11-21,8672.29
1136,136,2023-09-13,4108.80
1137,137,2023-11-26,2589.09
1138,138,2023-09-30,3034.06
1139,139,2023-11-02,12979.53
1140,140,2023-11-11,1071.78
1141,141,2023-12-01,168.91
1142,142,2023-11-19,1855.74
1143,143,2023-10-02,493.63
1144,144,2023-10-15,5165.38
1145,145,2023-11-19,8928.28
1146,146,2023-09-04,10598.92
1147,147,2023-11-03,3656.37
1148,148,2023-09-21,8937.17
1149,149,2023-10-05,302.04
1150,150,2023-10-23,53.90
1151,151,2023-11-12,2504.47
1152,152,2023-09-16,1536.34
1153,153,2023-09-08,13226.40
1154,154,2023-10-07,7583.69
1155,155,2023-11-06,7585.53
1156,156,2023-11-13,277.46
1157,157,2023-10-12,884.13
1158,158,2023-10-25,3623.00
1159,159,2023-09-05,2223.40
1160,160,2023-09-14,3710.51
1161,161,2023-10-25,2920.45
1162,162,2023-10-17,3032.36
1163,163,2023-10-23,2540.50
1164,164,2023-09-07,844.77
1165,165,2023-09-18,0.00
1166,166,2023-11-17,1954.71
1167,167,2023-09-26,121.06
1168,168,2023-10-01,9055.06
1169,169,2023-10-12,106.08
1170,170,2023-10-21,15300.92
1171,171,2023-09-08,6218.33
1172,172,2023-11-04,474.21
1173,173,2023-10-19,1345.41
1174,174,2023-09-30,1553.50
1175,175,2023-09-12,3681.20
1176,176,2023-10-07,5815.06
1177,177,2023-10-22,7715.61
1178,178,2023-11-22,98.35
1179,179,2023-10-27,528.18
1180,180,2023-11-02,671.77
1181,181,2023-09-04,4893.45
1182,182,2023-09-25,951.42
1183,183,2023-10-22,319.60
1184,184,2023-10-08,776.60
1185,185,2023-09-10,787.30
1186,186,2023-09-18,219.40
1187,187,2023-10-13,1239.16
1188,188,2023-09-24,12149.58
1189,189,2023-11-07,1268.53
1190,190,2023-11-28,4991.99
1191,191,2023-09-21,3476.36
1192,192,2023-11-08,3631.68
1193,193,2023-11-19,1339.90
1194,194,2023-10-29,806.52
1195,195,2023-11-16,0.00
1196,196,2023-11-02,2445.91
1197,197,2023-09-18,1707.38
1198,198,2023-11-01,2859.90
1199,199,2023-11-10,720.89
1200,200,2023-11-26,359.34
1201,201,2023-09-05,607.27
1202,202,2023-10-31,5233.14
1203,203,2023-11-06,411.85
1204,204,2023-09-07,4024.36
1205,205,2023-10-27,29048.15
1206,206,2023-10-02,3124.70
1207,207,2023-11-20,6128.50
1208,208,2023-10-12,451.92
1209,209,2023-09-12,2996.48
1210,210,2023-10-29,3806.59
1211,211,2023-10-03,3118.09
1212,212,2023-09-05,2829.21
1213,213,2023-12-01,9098.60
1214,214,2023-10-05,465.12
1215,215,2023-09-11,40602.24
1216,216,2023-10-09,6653.21
1217,217,2023-09-30,1390.87
1218,218,2023-09-07,26169.78
1219,219,2023-09-29,10981.80
1220,220,2023-11-04,22207.74
1221,221,2023-10-18,6457.49
1222,222,2023-11-15,1436.74
1223,223,2023-09-26,32310.62
1224,224,2023-09-07,1784.02
1225,225,2023-10-02,965.25
1226,226,2023-09-06,3085.10
1227,227,2023-11-21,289.90
1228,228,2023-10-14,3401.60
1229,229,2023-09-06,538.80
1230,230,2023-10-05,627.58
1231,231,2023-09-04,10296.28
1232,232,2023-10-11,292.20
1233,233,2023-11-22,909.72
1234,234,2023-10-23,10376.61
1235,235,2023-10-19,3023.19
1236,236,2023-09-18,148.98
1237,237,2023-10-24,1180.49
1238,238,2023-09-03,19467.02
1239,239,2023-11-12,2030.35
1240,240,2023-10-13,1752.38
1241,241,2023-11-20,2961.51
1242,242,2023-11-15,1227.87
1243,243,2023-09-06,31410.39
1244,244,2023-10-15,2573.47
1245,245,2023-09-08,2183.52
1246,246,2023-09-08,255.19
1247,247,2023-09-18,2206.51
1248,248,2023-11-03,1740.00
1249,249,2023-10-30,2276.11
1250,250,2023-11-03,6803.00
1251,251,2023-11-11,1137.17
1252,252,2023-11-17,119.97
1253,253,2023-11-01,625.87
1254,254,2023-10-02,2784.95
1255,255,2023-10-14,2349.52
1256,256,2023-11-01,3185.36
1257,257,2023-11-26,1792.47
1258,258,2023-09-05,670.02
1259,259,2023-10-09,4960.24
1260,260,2023-09-19,1285.39
1261,261,2023-11-18,7062.99
1262,262,2023-11-02,1353.72
1263,263,2023-09-07,3100.90
1264,264,2023-11-13,759.96
1265,265,2023-10-13,1417.54
1266,266,2023-10-22,860.72
1267,267,2023-09-06,1252.85
1268,268,2023-09-25,4431.96
1269,269,2023-09-13,737.27
1270,270,2023-10-26,449.91
1271,271,2023-10-17,4077.32
1272,272,2023-09-26,1267.27
1273,273,2023-10-07,804.10
1274,274,2023-09-14,477.44
1275,275,2023-11-26,5567.51
1276,276,2023-11-16,7151.30
1277,277,2023-10-29,2575.63
1278,278,2023-09-24,741.18
1279,279,2023-09-19,533.78
1280,280,2023-10-04,388.80
1281,281,2023-09-10,6961.85
1282,282,2023-10-02,4457.79
1283,283,2023-11-23,17314.76
1284,284,2023-10-18,139.86
1285,285,2023-09-15,0.00
1286,286,2023-10-02,19509.44
1287,287,2023-10-21,10885.96
1288,288,2023-10-30,7039.06
1289,289,2023-09-24,1691.54
1290,290,2023-11-11,976.88
1291,291,2023-10-28,1543.08
1292,292,2023-11-23,19791.49
1293,293,2023-10-20,9928.32
1294,294,2023-11-06,3263.70
1295,295,2023-11-13,205.23
1296,296,2023-10-05,2451.55
1297,297,2023-10-16,578.64
1298,298,2023-09-04,12614.06
1299,299,2023-09-25,670.93
1300,300,2023-10-12,3840.10
1301,301,2023-09-07,16419.40
1302,302,2023-10-18,2081.13
1303,303,2023-11-06,2284.26
1304,304,2023-11-30,6517.14
1305,305,2023-09-04,1466.35
1306,306,2023-11-05,317.87
1307,307,2023-10-24,20142.13
1308,308,2023-10-11,5908.89
1309,309,2023-09-17,752.01
1310,310,2023-10-14,6586.17
1311,311,2023-11-21,10806.71
1312,312,2023-09-05,1998.19
1313,313,2023-09-17,15751.26
1314,314,2023-11-30,5144.27
1315,315,2023-10-28,29444.89
1316,316,2023-09-19,7814.43
1317,317,2023-11-16,2237.63
1318,318,2023-11-20,5713.45
1319,319,2023-09-10,5743.52
1320,320,2023-09-07,660.17
1321,321,2023-10-13,959.39
1322,322,2023-12-01,15575.23
1323,323,2023-09-27,4325.33
1324,324,2023-11-22,215.39
1325,325,2023-11-05,4465.60
1326,326,2023-09-11,566.91
1327,327,2023-11-03,1595.23
1328,328,2023-11-03,1511.87
1329,329,2023-10-30,7875.99
1330,330,2023-09-28,1702.76
1331,331,2023-09-14,2447.88
1332,332,2023-11-17,1108.60
1333,333,2023-10-10,906.18
1334,334,2023-10-23,1197.39
1335,335,2023-12-02,3521.93
1336,336,2023-09-05,3329.13
1337,337,2023-10-16,927.83
1338,338,2023-09-30,1356.62
1339,339,2023-09-28,1753.36
1340,340,2023-10-06,293.88
1341,341,2023-10-18,169.74
1342,342,2023-09-26,5472.30
1343,343,2023-11-12,4477.00
1344,344,2023-10-29,3196.36
1345,345,2023-10-10,2753.64
1346,346,2023-10-23,2734.23
1347,347,2023-09-13,190.03
1348,348,2023-10-02,3421.44
1349,349,2023-11-14,4952.47
1350,350,2023-09-03,664.25
1351,351,2023-09-03,2224.85
1352,352,2023-09-18,580.45
1353,353,2023-10-21,902.61
1354,354,2023-11-03,10673.99
1355,355,2023-10-26,1737.30
1356,356,2023-10-11,9147.62
1357,357,2023-10-02,338.49
1358,358,2023-10-04,1491.23
1359,359,2023-09-26,1408.83
1360,360,2023-11-13,2141.61
1361,361,2023-09-09,8842.57
1362,362,2023-11-18,191.92
1363,363,2023-10-12,620.95
1364,364,2023-11-19,293.73
1365,365,2023-10-08,8245.60
1366,366,2023-11-04,338.68
1367,367,2023-09-18,3348.11
1368,368,2023-11-14,5038.29
1369,369,2023-09-19,3410.59
1370,370,2023-09-17,1990.78
1371,371,2023-09-10,709.55
1372,372,2023-09-30,49.35
1373,373,2023-10-11,3503.64
1374,374,2023-10-05,211.68
1375,375,2023-11-16,1248.62
1376,376,2023-10-06,2386.31
1377,377,2023-11-10,987.04
1378,378,2023-09-07,363.53
1379,379,2023-11-29,1220.32
1380,380,2023-10-12,852.19
1381,381,2023-09-26,8274.38
1382,382,2023-10-18,9275.79
1383,383,2023-09-23,4545.59
1384,384,2023-09-05,38392.30
1385,385,2023-11-26,1656.40
1386,386,2023-09-23,9512.19
1387,387,2023-09-15,1222.84
1388,388,2023-10-09,346.07
1389,389,2023-10-28,583.84
1390,390,2023-10-11,2667.55
1391,391,2023-11-08,4618.75
1392,392,2023-11-26,2155.49
1393,393,2023-09-27,3850.21
1394,394,2023-11-11,695.72
1395,395,2023-10-24,1750.97
1396,396,2023-09-07,10010.96
1397,397,2023-10-13,559.93
1398,398,2023-10-22,3135.44
1399,399,2023-10-06,426.11
1400,400,2023-11-04,1182.92
1401,401,2023-09-23,756.84
1402,402,2023-10-01,619.08
1403,403,2023-11-19,4757.34
1404,404,2023-11-27,1182.58
1405,405,2023-09-12,1392.21
1406,406,2023-10-04,8116.70
1407,407,2023-10-17,1561.13
1408,408,2023-10-31,10491.51
1409,409,2023-10-12,2209.19
1410,410,2023-10-10,183.12
1411,411,2023-11-04,3121.26
1412,412,2023-10-01,2397.40
1413,413,2023-10-21,359.91
1414,414,2023-10-17,639.67
1415,415,2023-09-09,536.13
1416,416,2023-11-11,2827.41
1417,417,2023-11-29,5171.76
1418,418,2023-11-30,6480.63
1419,419,2023-11-14,761.70
1420,420,2023-10-11,758.90
1421,421,2023-11-23,1621.22
1422,422,2023-09-11,142.87
1423,423,2023-12-01,149.96
1424,424,2023-10-11,333.72
1425,425,2023-10-27,780.15
1426,426,2023-10-11,199.90
1427,427,2023-11-01,753.33
1428,428,2023-10-11,2356.09
1429,429,2023-11-02,2165.67
1430,430,2023-11-24,10100.76
1431,431,2023-09-25,842.98
1432,432,2023-09-19,2434.12
1433,433,2023-11-21,1357.10
1434,434,2023-10-02,909.95
1435,435,2023-09-07,2040.98
1436,436,2023-11-02,5421.38
1437,437,2023-11-09,3901.99
1438,438,2023-10-19,977.90
1439,439,2023-10-09,1359.37
1440,440,2023-11-04,893.52
1441,441,2023-10-08,6935.72
1442,442,2023-09-03,2392.12
1443,443,2023-11-15,201.09
1444,444,2023-09-26,2356.34
1445,445,2023-11-08,906.62
1446,446,2023-10-17,4436.92
1447,447,2023-09-03,8462.17
1448,448,2023-10-22,2756.29
1449,449,2023-10-07,1972.34
1450,450,2023-11-29,1971.62
1451,451,2023-11-20,4019.65
1452,452,2023-10-17,77.97
1453,453,2023-09-15,685.64
1454,454,2023-11-07,4330.84
1455,455,2023-11-03,9352.28
1456,456,2023-09-13,5832.90
1457,457,2023-10-30,84.03
1458,458,2023-10-17,10953.05
1459,459,2023-10-11,3405.42
1460,460,2023-11-28,339.07
1461,461,2023-10-11,1279.60
1462,462,2023-11-03,2887.63
1463,463,2023-11-06,134.73
1464,464,2023-10-06,4204.10
1465,465,2023-11-02,21877.88
1466,466,2023-09-18,2507.22
1467,467,2023-10-09,477.83
1468,468,2023-11-17,1099.32
1469,469,2023-11-17,458.12
1470,470,2023-11-24,1756.36
1471,471,2023-09-27,2077.02
1472,472,2023-09-27,170.92
1473,473,2023-11-02,1783.46
1474,474,2023-10-13,2671.15
1475,475,2023-09-15,381.91
1476,476,2023-09-05,2523.38
1477,477,2023-10-31,1088.84
1478,478,2023-09-15,374.00
1479,479,2023-11-24,2438.84
1480,480,2023-10-13,1083.89
1481,481,2023-09-04,1751.62
1482,482,2023-11-30,461.31
1483,483,2023-11-03,189.25
1484,484,2023-09-04,3771.31
1485,485,2023-09-17,946.31
1486,486,2023-10-17,2925.17
1487,487,2023-09-25,317.58
1488,488,2023-10-12,949.24
1489,489,2023-09-24,7074.36
1490,490,2023-11-07,2120.85
1491,491,2023-10-31,76258.24
1492,492,2023-11-27,3864.50
1493,493,2023-10-02,5272.34
1494,494,2023-10-16,2426.36
1495,495,2023-11-16,2556.27
1496,496,2023-10-29,79.62
1497,497,2023-10-02,854.51
1498,498,2023-11-28,2716.18
1499,499,2023-10-14,2637.27
1500,500,2023-09-28,2277.50
1501,501,2023-09-13,2858.74
1502,502,2023-09-17,4414.73
1503,503,2023-09-21,11233.96
1504,504,2023-10-24,28990.66
1505,505,2023-11-12,100.32
1506,506,2023-10-16,5637.80
1507,507,2023-11-26,606.22
1508,508,2023-10-14,329.90
1509,509,2023-10-05,4995.95
1510,510,2023-10-01,6897.68
1511,511,2023-10-06,275.94
1512,512,2023-09-28,2581.47
1513,513,2023-10-02,1721.04
1514,514,2023-11-26,474.63
1515,515,2023-09-12,11443.09
1516,516,2023-09-27,154.95
1517,517,2023-09-29,4283.08
1518,518,2023-11-29,8865.81
1519,519,2023-10-26,318.14
1520,520,2023-10-08,2195.23
1521,521,2023-10-06,4970.48
1522,522,2023-11-06,4728.90
1523,523,2023-10-16,3461.66
1524,524,2023-11-01,2923.95
1525,525,2023-11-20,2276.63
1526,526,2023-10-09,6459.31
1527,527,2023-10-19,6224.32
1528,528,2023-09-20,90.46
1529,529,2023-09-08,3336.91
1530,530,2023-09-24,8153.83
1531,531,2023-09-15,1032.16
1532,532,2023-10-06,2394.50
1533,533,2023-11-30,372.33
1534,534,2023-11-12,7970.33
1535,535,2023-10-15,3908.83
1536,536,2023-10-30,2695.28
1537,537,2023-11-14,1564.60
1538,538,2023-11-17,1319.97
1539,539,2023-11-17,2695.55
1540,540,2023-10-23,0.00
1541,541,2023-09-26,2043.29
1542,542,2023-10-31,18473.39
1543,543,2023-10-12,6044.65
1544,544,2023-11-04,1243.37
1545,545,2023-11-27,2221.54
1546,546,2023-09-11,2948.14
1547,547,2023-10-01,3252.16
1548,548,2023-11-28,7222.00
1549,549,2023-10-18,13919.97
1550,550,2023-11-08,642.93
1551,551,2023-09-23,1449.03
1552,552,2023-10-20,2137.20
1553,553,2023-11-21,2953.01
1554,554,2023-09-17,1199.75
1555,555,2023-09-17,345.28
1556,556,2023-10-30,1394.84
1557,557,2023-11-11,589.70
1558,558,2023-10-23,6836.88
1559,559,2023-10-29,1720.01
1560,560,2023-10-26,1455.24
1561,561,2023-09-06,6519.44
1562,562,2023-09-30,775.74
1563,563,2023-11-18,1617.03
1564,564,2023-11-05,2341.45
1565,565,2023-10-26,2704.27
1566,566,2023-09-17,8367.87
1567,567,2023-09-28,12687.41
1568,568,2023-10-18,1946.19
1569,569,2023-10-22,19.78
1570,570,2023-09-24,16197.86
1571,571,2023-11-10,0.00
1572,572,2023-09-26,2941.17
1573,573,2023-11-12,0.00
1574,574,2023-11-30,1853.84
1575,575,2023-12-01,795.09
1576,576,2023-10-03,3718.01
1577,577,2023-10-27,73.35
1578,578,2023-11-26,3017.95
1579,579,2023-11-28,2609.16
1580,580,2023-09-22,3040.00
1581,581,2023-10-18,2012.19
1582,582,2023-10-01,178.95
1583,583,2023-10-26,3989.57
1584,584,2023-09-21,2234.14
1585,585,2023-10-13,2382.29
1586,586,2023-12-01,261.09
1587,587,2023-09-10,1096.26
1588,588,2023-10-29,5794.38
1589,589,2023-10-01,7828.30
1590,590,2023-10-24,1799.50
1591,591,2023-10-30,1764.21
1592,592,2023-11-10,1019.73
1593,593,2023-11-16,294.88
1594,594,2023-09-23,3245.08
1595,595,2023-10-03,1617.55
1596,596,2023-10-19,119.94
1597,597,2023-10-15,5350.99
1598,598,2023-11-30,1653.00
1599,599,2023-11-17,1650.88
1600,600,2023-09-27,8081.32
1601,601,2023-11-06,139.98
1602,602,2023-09-26,1184.25
1603,603,2023-09-28,0.00
1604,604,2023-10-29,185.94
1605,605,2023-09-15,1555.44
1606,606,2023-09-13,5333.40
1607,607,2023-11-10,8514.79
1608,608,2023-11-19,341.52
1609,609,2023-09-23,1752.25
1610,610,2023-10-30,1617.06
1611,611,2023-09-11,156.18
1612,612,2023-11-25,14662.79
1613,613,2023-11-20,2587.23
1614,614,2023-09-10,3069.54
1615,615,2023-09-25,6276.34
1616,616,2023-11-12,5465.65
1617,617,2023-11-07,329.43
1618,618,2023-11-15,355.26
1619,619,2023-11-16,2949.48
1620,620,2023-11-02,3246.81
1621,621,2023-09-24,3342.47
1622,622,2023-09-28,519.10
1623,623,2023-10-13,111.86
1624,624,2023-09-30,19570.99
1625,625,2023-11-03,1888.04
1626,626,2023-11-16,4170.34
1627,627,2023-11-03,591.83
1628,628,2023-11-30,20.37
1629,629,2023-10-14,10582.39
1630,630,2023-09-05,1808.45
1631,631,2023-10-31,7646.99
1632,632,2023-09-30,2125.06
1633,633,2023-11-20,4283.91
1634,634,2023-10-25,10844.02
1635,635,2023-11-27,45.25
1636,636,2023-10-01,1129.18
1637,637,2023-10-06,727.04
1638,638,2023-10-29,4552.38
1639,639,2023-10-22,355.92
1640,640,2023-10-20,1108.20
1641,641,2023-10-01,6493.76
1642,642,2023-11-19,1785.80
1643,643,2023-11-13,3126.55
1644,644,2023-11-05,0.00
1645,645,2023-10-26,2157.27
1646,646,2023-09-05,8362.32
1647,647,2023-11-04,848.38
1648,648,2023-10-16,2785.04
1649,649,2023-11-30,2469.96
1650,650,2023-11-18,4832.35
1651,651,2023-10-06,1844.26
1652,652,2023-09-28,2435.91
1653,653,2023-10-08,730.55
1654,654,2023-10-24,563.62
1655,655,2023-10-07,8657.24
1656,656,2023-10-25,1063.12
1657,657,2023-09-09,3963.53
1658,658,2023-09-13,1940.33
1659,659,2023-10-04,2818.05
1660,660,2023-10-07,144.55
1661,661,2023-09-25,65.42
1662,662,2023-09-15,231.97
1663,663,2023-11-10,647.70
1664,664,2023-10-28,1616.73
1665,665,2023-09-16,3312.65
1666,666,2023-09-12,12480.74
1667,667,2023-10-25,1783.25
1668,668,2023-11-30,8025.12
1669,669,2023-11-03,8018.70
1670,670,2023-09-24,2791.96
1671,671,2023-10-21,6049.13
1672,672,2023-09-28,8451.16
1673,673,2023-10-25,409.57
1674,674,2023-11-15,2015.59
1675,675,2023-11-07,21062.41
1676,676,2023-09-21,2935.29
1677,677,2023-11-11,2897.40
1678,678,2023-09-29,2801.69
1679,679,2023-10-14,393.97
1680,680,2023-09-15,2791.18
1681,681,2023-09-07,8085.95
1682,682,2023-10-24,849.90
1683,683,2023-09-16,344.00
1684,684,2023-11-04,6776.67
1685,685,2023-10-11,2497.48
1686,686,2023-09-26,2472.33
1687,687,2023-09-22,1043.41
1688,688,2023-10-23,1179.98
1689,689,2023-11-07,680.05
1690,690,2023-10-27,401.92
1691,691,2023-11-21,4258.91
1692,692,2023-11-07,318.65
1693,693,2023-11-07,3159.83
1694,694,2023-09-30,2815.59
1695,695,2023-10-15,1514.54
1696,696,2023-09-30,4807.16
1697,697,2023-10-14,2707.85
1698,698,2023-09-20,850.05
1699,699,2023-11-22,1448.14
1700,700,2023-09-14,4104.78
1701,701,2023-10-16,348.27
1702,702,2023-11-25,350.36
1703,703,2023-09-22,1017.44
1704,704,2023-09-06,5134.67
1705,705,2023-11-01,187.78
1706,706,2023-11-08,4802.67
1707,707,2023-10-01,786.49
1708,708,2023-10-30,2695.39
1709,709,2023-11-05,1351.05
1710,710,2023-10-30,1069.39
1711,711,2023-10-10,207.30
1712,712,2023-10-10,1554.96
1713,713,2023-10-02,1022.05
1714,714,2023-10-17,1983.60
1715,715,2023-11-19,10689.99
1716,716,2023-11-06,18688.73
1717,717,2023-10-09,1500.05
1718,718,2023-09-08,95.55
1719,719,2023-09-28,3084.18
1720,720,2023-10-05,3984.67
1721,721,2023-09-13,1987.92
1722,722,2023-09-20,6946.83
1723,723,2023-10-26,497.25
1724,724,2023-09-25,4595.12
1725,725,2023-10-18,8036.74
1726,726,2023-09-22,5766.93
1727,727,2023-11-25,1536.39
1728,728,2023-10-06,38.98
1729,729,2023-09-09,1238.12
1730,730,2023-10-25,7119.65
1731,731,2023-10-18,2293.12
1732,732,2023-09-26,1551.69
1733,733,2023-10-25,329.34
1734,734,2023-09-17,1585.27
1735,735,2023-09-25,770.54
1736,736,2023-09-22,5572.15
1737,737,2023-11-03,1237.49
1738,738,2023-11-01,135.57
1739,739,2023-10-22,2515.14
1740,740,2023-10-14,1128.04
1741,741,2023-11-24,200.37
1742,742,2023-09-27,1305.87
1743,743,2023-10-04,8305.02
1744,744,2023-11-23,375.92
1745,745,2023-11-22,83.74
1746,746,2023-11-12,672.22
1747,747,2023-11-23,10251.23
1748,748,2023-11-18,807.25
1749,749,2023-10-14,9528.89
1750,750,2023-09-13,6463.68
1751,751,2023-11-29,150.76
1752,752,2023-10-22,706.52
1753,753,2023-09-15,5539.50
1754,754,2023-11-26,4265.72
1755,755,2023-09-06,273.18
1756,756,2023-09-30,4517.41
1757,757,2023-11-22,6737.40
1758,758,2023-09-05,1322.95
1759,759,2023-10-16,1612.55
1760,760,2023-11-20,2015.04
1761,761,2023-10-03,1804.33
1762,762,2023-10-27,3563.50
1763,763,2023-09-30,0.00
1764,764,2023-11-22,2866.42
1765,765,2023-11-11,1478.52
1766,766,2023-11-21,2944.16
1767,767,2023-09-26,2364.97
